Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2010,16.079999923706055,16.209999084472656,13896700,16.93000030517578,16.850000381469727,15.492101669311523
02-03-2010,16.719999313354492,17.0,13466200,17.209999084472656,16.84000015258789,15.482911109924316
03-03-2010,16.489999771118164,16.940000534057617,9982500,17.030000686645508,16.6299991607666,15.289833068847656
04-03-2010,16.450000762939453,16.700000762939453,13934900,16.829999923706055,16.65999984741211,15.317414283752441
05-03-2010,16.540000915527344,16.540000915527344,15820800,17.290000915527344,17.170000076293945,15.786316871643066
08-03-2010,16.850000381469727,17.18000030517578,10982800,17.229999542236328,16.920000076293945,15.556462287902832
09-03-2010,17.079999923706055,17.09000015258789,20770800,17.719999313354492,17.549999237060547,16.13569450378418
10-03-2010,17.489999771118164,17.5,10463000,17.780000686645508,17.59000015258789,16.172468185424805
11-03-2010,17.1200008392334,17.450000762939453,13516500,17.510000228881836,17.190000534057617,15.804704666137695
12-03-2010,17.15999984741211,17.3799991607666,13008800,17.43000030517578,17.25,15.859872817993164
15-03-2010,17.0,17.229999542236328,8972600,17.399999618530273,17.15999984741211,15.777120590209961
16-03-2010,17.139999389648438,17.149999618530273,16624700,17.860000610351562,17.760000228881836,16.32876968383789
17-03-2010,17.860000610351562,17.860000610351562,16279200,18.34000015258789,18.100000381469727,16.641372680664062
18-03-2010,17.299999237060547,18.1299991607666,18524100,18.1299991607666,17.459999084472656,16.05294418334961
19-03-2010,17.030000686645508,17.719999313354492,14615300,17.770000457763672,17.25,15.859872817993164
22-03-2010,17.030000686645508,17.030000686645508,10883400,17.600000381469727,17.530000686645508,16.117307662963867
23-03-2010,17.540000915527344,17.65999984741211,12340300,17.979999542236328,17.889999389648438,16.44828987121582
24-03-2010,17.260000228881836,17.739999771118164,10906300,17.790000915527344,17.290000915527344,15.896648406982422
25-03-2010,17.299999237060547,17.540000915527344,12379600,17.649999618530273,17.34000015258789,15.942610740661621
26-03-2010,17.200000762939453,17.489999771118164,8616900,17.670000076293945,17.34000015258789,15.942610740661621
29-03-2010,17.209999084472656,17.450000762939453,9861400,17.600000381469727,17.559999465942383,16.144886016845703
30-03-2010,17.329999923706055,17.760000228881836,8102600,17.850000381469727,17.6299991607666,16.20924949645996
31-03-2010,17.309999465942383,17.559999465942383,9746000,17.639999389648438,17.399999618530273,15.997781753540039
01-04-2010,17.040000915527344,17.479999542236328,8491600,17.68000030517578,17.219999313354492,15.832287788391113
05-04-2010,17.309999465942383,17.329999923706055,10340900,17.510000228881836,17.479999542236328,16.071332931518555
06-04-2010,16.75,17.260000228881836,20231500,17.299999237060547,17.049999237060547,15.675987243652344
07-04-2010,16.799999237060547,16.940000534057617,20436700,17.450000762939453,17.15999984741211,15.777120590209961
08-04-2010,16.790000915527344,17.049999237060547,25940000,17.18000030517578,16.8799991607666,15.519689559936523
09-04-2010,16.75,16.84000015258789,20439300,17.049999237060547,16.989999771118164,15.620820045471191
12-04-2010,16.979999542236328,17.010000228881836,13661500,17.3700008392334,17.299999237060547,15.905834197998047
13-04-2010,17.299999237060547,17.3700008392334,16217400,17.719999313354492,17.65999984741211,16.236831665039062
14-04-2010,17.600000381469727,18.040000915527344,22518000,18.1299991607666,17.8799991607666,16.439105987548828
15-04-2010,17.760000228881836,17.940000534057617,23939900,18.1200008392334,18.010000228881836,16.558618545532227
16-04-2010,16.68000030517578,17.280000686645508,47943400,17.350000381469727,17.059999465942383,15.6851806640625
19-04-2010,16.40999984741211,16.93000030517578,27362300,17.030000686645508,16.979999542236328,15.611631393432617
20-04-2010,16.81999969482422,17.100000381469727,16954700,17.280000686645508,17.040000915527344,15.66679859161377
21-04-2010,16.399999618530273,17.1299991607666,22397700,17.149999618530273,16.600000381469727,15.262249946594238
22-04-2010,16.100000381469727,16.329999923706055,16423300,16.719999313354492,16.670000076293945,15.326605796813965
23-04-2010,16.149999618530273,16.6200008392334,18822900,16.65999984741211,16.440000534057617,15.11514663696289
26-04-2010,16.43000030517578,16.459999084472656,12277300,16.799999237060547,16.600000381469727,15.262249946594238
27-04-2010,16.079999923706055,16.479999542236328,15167600,16.649999618530273,16.1299991607666,14.830126762390137
28-04-2010,15.829999923706055,16.1200008392334,16804100,16.389999389648438,16.15999984741211,14.857708930969238
29-04-2010,15.970000267028809,16.209999084472656,24678200,16.670000076293945,16.649999618530273,15.308221817016602
30-04-2010,15.699999809265137,16.450000762939453,26701200,16.479999542236328,15.710000038146973,14.443974494934082
03-05-2010,15.300000190734863,15.789999961853027,26974300,15.880000114440918,15.539999961853027,14.287673950195312
04-05-2010,14.529999732971191,15.300000190734863,32784400,15.329999923706055,14.75,13.561339378356934
05-05-2010,14.319999694824219,14.449999809265137,33271000,14.869999885559082,14.5,13.331486701965332
06-05-2010,13.039999961853027,14.399999618530273,25072200,14.699999809265137,14.199999809265137,13.055660247802734
07-05-2010,13.460000038146973,14.329999923706055,28842800,14.329999923706055,13.960000038146973,12.835001945495605
10-05-2010,14.399999618530273,14.800000190734863,24478900,14.979999542236328,14.5600004196167,13.386650085449219
11-05-2010,14.289999961853027,14.420000076293945,20728100,14.6899995803833,14.399999618530273,13.239542007446289
12-05-2010,14.40999984741211,14.5,22530900,14.760000228881836,14.680000305175781,13.496980667114258
13-05-2010,14.510000228881836,14.619999885559082,31300000,15.289999961853027,14.649999618530273,13.46939754486084
14-05-2010,12.600000381469727,13.65999984741211,62326700,13.699999809265137,12.960000038146973,11.915592193603516
17-05-2010,12.579999923706055,12.979999542236328,21401500,13.149999618530273,12.989999771118164,11.943172454833984
18-05-2010,12.489999771118164,13.100000381469727,16852800,13.180000305175781,12.5600004196167,11.547826766967773
19-05-2010,12.40999984741211,12.5,20663000,12.779999732971191,12.760000228881836,11.731708526611328
20-05-2010,12.010000228881836,12.390000343322754,28228400,12.760000228881836,12.460000038146973,11.455883026123047
21-05-2010,12.100000381469727,12.100000381469727,26740000,13.079999923706055,12.729999542236328,11.70412540435791
24-05-2010,12.319999694824219,12.6899995803833,16614100,12.84000015258789,12.359999656677246,11.363945007324219
25-05-2010,11.850000381469727,11.970000267028809,24166300,12.75,12.6899995803833,11.667346000671387
26-05-2010,12.710000038146973,13.199999809265137,24875700,13.449999809265137,12.75,11.722511291503906
27-05-2010,13.039999961853027,13.069999694824219,17839000,13.5,13.5,12.412070274353027
28-05-2010,12.9399995803833,13.479999542236328,13627900,13.479999542236328,13.140000343322754,12.081084251403809
01-06-2010,12.569999694824219,12.960000038146973,13187300,13.109999656677246,12.579999923706055,11.566208839416504
02-06-2010,12.520000457763672,12.600000381469727,16227200,12.739999771118164,12.720000267028809,11.694926261901855
03-06-2010,12.420000076293945,12.460000038146973,14659000,12.729999542236328,12.699999809265137,11.676539421081543
04-06-2010,12.029999732971191,12.329999923706055,16786400,12.550000190734863,12.100000381469727,11.124895095825195
07-06-2010,11.449999809265137,12.149999618530273,14431200,12.229999542236328,11.5,10.573248863220215
08-06-2010,10.890000343322754,11.449999809265137,24190900,11.449999809265137,11.180000305175781,10.279037475585938
09-06-2010,10.869999885559082,11.239999771118164,17428800,11.539999961853027,10.90999984741211,10.030793190002441
10-06-2010,11.100000381469727,11.130000114440918,15294200,11.399999618530273,11.350000381469727,10.43533706665039
11-06-2010,11.199999809265137,11.229999542236328,11052600,11.65999984741211,11.609999656677246,10.674383163452148
14-06-2010,11.329999923706055,11.779999732971191,9377000,11.800000190734863,11.359999656677246,10.444527626037598
15-06-2010,11.470000267028809,11.489999771118164,13215800,11.979999542236328,11.920000076293945,10.959399223327637
16-06-2010,11.609999656677246,11.84000015258789,9162000,11.949999809265137,11.770000457763672,10.821492195129395
17-06-2010,11.760000228881836,12.180000305175781,21476700,12.25,12.220000267028809,11.235224723815918
18-06-2010,12.199999809265137,12.289999961853027,23320800,12.449999809265137,12.300000190734863,11.30877685546875
21-06-2010,11.899999618530273,12.5600004196167,14495900,12.59000015258789,12.010000228881836,11.042147636413574
22-06-2010,11.5,12.15999984741211,20454100,12.3100004196167,11.5600004196167,10.628412246704102
23-06-2010,11.34000015258789,11.670000076293945,15351500,11.8100004196167,11.6899995803833,10.747933387756348
24-06-2010,11.069999694824219,11.619999885559082,18125700,11.680000305175781,11.109999656677246,10.214678764343262
25-06-2010,10.899999618530273,11.1899995803833,12680500,11.199999809265137,11.079999923706055,10.187094688415527
28-06-2010,10.899999618530273,11.15999984741211,9300200,11.260000228881836,11.100000381469727,10.205483436584473
29-06-2010,10.40999984741211,10.859999656677246,16520200,10.869999885559082,10.479999542236328,9.635444641113281
30-06-2010,10.210000038146973,10.5,15576800,10.609999656677246,10.210000038146973,9.38720703125
01-07-2010,9.930000305175781,10.239999771118164,18425200,10.449999809265137,10.380000114440918,9.543505668640137
02-07-2010,9.899999618530273,10.420000076293945,18427400,10.4399995803833,10.25,9.423979759216309
06-07-2010,10.050000190734863,10.210000038146973,17800500,10.539999961853027,10.140000343322754,9.322847366333008
07-07-2010,10.15999984741211,10.180000305175781,15210300,10.6899995803833,10.630000114440918,9.773358345031738
08-07-2010,10.180000305175781,10.699999809265137,19581800,10.710000038146973,10.3100004196167,9.479146957397461
09-07-2010,10.220000267028809,10.359999656677246,14287900,10.420000076293945,10.350000381469727,9.51591968536377
12-07-2010,10.34000015258789,10.350000381469727,14134900,10.670000076293945,10.539999961853027,9.6906099319458
13-07-2010,10.649999618530273,10.710000038146973,18082900,10.989999771118164,10.920000076293945,10.039985656738281
14-07-2010,10.869999885559082,11.399999618530273,33891600,11.479999542236328,11.029999732971191,10.141120910644531
15-07-2010,10.59000015258789,11.039999961853027,23827200,11.050000190734863,10.720000267028809,9.856103897094727
16-07-2010,10.010000228881836,10.720000267028809,32215100,10.75,10.050000190734863,9.240097999572754
19-07-2010,10.119999885559082,10.1899995803833,19961000,10.5,10.460000038146973,9.617057800292969
20-07-2010,10.100000381469727,10.1899995803833,29024700,10.779999732971191,10.720000267028809,9.856103897094727
21-07-2010,10.270000457763672,10.819999694824219,15623500,10.829999923706055,10.369999885559082,9.534311294555664
22-07-2010,10.420000076293945,10.479999542236328,11565300,10.649999618530273,10.539999961853027,9.6906099319458
23-07-2010,10.260000228881836,10.529999732971191,20440100,10.539999961853027,10.359999656677246,9.525117874145508
26-07-2010,10.170000076293945,10.329999923706055,17088700,10.59000015258789,10.550000190734863,9.69980525970459
27-07-2010,10.329999923706055,10.579999923706055,17086800,10.600000381469727,10.460000038146973,9.617057800292969
28-07-2010,10.100000381469727,10.289999961853027,33020200,10.470000267028809,10.130000114440918,9.313650131225586
29-07-2010,9.069999694824219,9.399999618530273,66611900,9.600000381469727,9.130000114440918,8.394238471984863
30-07-2010,8.920000076293945,9.0600004196167,24607200,9.350000381469727,9.1899995803833,8.44940185546875
02-08-2010,9.140000343322754,9.350000381469727,22925500,9.390000343322754,9.180000305175781,8.440210342407227
03-08-2010,8.869999885559082,9.109999656677246,23886100,9.119999885559082,8.9399995803833,8.219552993774414
04-08-2010,8.979999542236328,9.020000457763672,21387400,9.350000381469727,9.319999694824219,8.568926811218262
05-08-2010,9.180000305175781,9.350000381469727,20012600,9.460000038146973,9.4399995803833,8.679255485534668
06-08-2010,9.319999694824219,9.399999618530273,18497600,9.649999618530273,9.550000190734863,8.78039264678955
09-08-2010,9.40999984741211,9.649999618530273,11661400,9.65999984741211,9.640000343322754,8.863137245178223
10-08-2010,9.199999809265137,9.479999542236328,19314000,9.5,9.239999771118164,8.495373725891113
11-08-2010,8.850000381469727,9.050000190734863,19903700,9.050000190734863,8.880000114440918,8.164384841918945
12-08-2010,8.649999618530273,8.720000267028809,33589600,9.15999984741211,8.960000038146973,8.23793888092041
13-08-2010,9.229999542236328,9.25,44934800,9.520000457763672,9.390000343322754,8.633285522460938
16-08-2010,9.029999732971191,9.260000228881836,20350200,9.449999809265137,9.149999618530273,8.412625312805176
17-08-2010,9.149999618530273,9.239999771118164,12030600,9.4399995803833,9.270000457763672,8.522956848144531
18-08-2010,9.180000305175781,9.239999771118164,8823000,9.399999618530273,9.319999694824219,8.568926811218262
19-08-2010,9.369999885559082,9.420000076293945,40377500,9.90999984741211,9.880000114440918,9.083796501159668
20-08-2010,9.800000190734863,9.8100004196167,32632700,10.210000038146973,9.970000267028809,9.166544914245605
23-08-2010,9.789999961853027,10.0,18715500,10.25,9.819999694824219,9.028632164001465
24-08-2010,9.479999542236328,9.5,16033300,9.819999694824219,9.720000267028809,8.936691284179688
25-08-2010,9.5600004196167,9.609999656677246,18938300,10.0,9.920000076293945,9.120572090148926
26-08-2010,9.800000190734863,10.050000190734863,16439900,10.15999984741211,9.800000190734863,9.010245323181152
27-08-2010,9.609999656677246,9.859999656677246,26510400,10.199999809265137,10.119999885559082,9.304457664489746
30-08-2010,9.640000343322754,10.0,15070100,10.079999923706055,9.640000343322754,8.863137245178223
31-08-2010,9.300000190734863,9.5,23287200,9.800000190734863,9.329999923706055,8.578121185302734
01-09-2010,9.350000381469727,9.470000267028809,21286000,9.59000015258789,9.399999618530273,8.642477989196777
02-09-2010,9.34000015258789,9.430000305175781,14907300,9.600000381469727,9.569999694824219,8.79878044128418
03-09-2010,9.680000305175781,9.800000190734863,14162100,9.930000305175781,9.899999618530273,9.102188110351562
07-09-2010,9.850000381469727,9.869999885559082,22495500,10.220000267028809,9.989999771118164,9.184931755065918
08-09-2010,9.899999618530273,10.010000228881836,30603900,10.390000343322754,10.319999694824219,9.488340377807617
09-09-2010,10.050000190734863,10.449999809265137,17443700,10.460000038146973,10.180000305175781,9.35962200164795
10-09-2010,9.979999542236328,10.25,15232300,10.279999732971191,10.069999694824219,9.258485794067383
13-09-2010,10.25,10.25,25394800,10.770000457763672,10.640000343322754,9.782552719116211
14-09-2010,10.449999809265137,10.550000190734863,17463400,10.680000305175781,10.539999961853027,9.6906099319458
15-09-2010,10.300000190734863,10.4399995803833,13889300,10.569999694824219,10.5600004196167,9.70899772644043
16-09-2010,10.420000076293945,10.420000076293945,9132000,10.65999984741211,10.569999694824219,9.718194007873535
17-09-2010,10.520000457763672,10.670000076293945,10422100,10.680000305175781,10.550000190734863,9.69980525970459
20-09-2010,10.449999809265137,10.550000190734863,11079200,10.75,10.710000038146973,9.84691333770752
21-09-2010,10.649999618530273,10.649999618530273,44490600,11.470000267028809,11.289999961853027,10.380169868469238
22-09-2010,11.180000305175781,11.25,24999900,11.489999771118164,11.390000343322754,10.472107887268066
23-09-2010,11.420000076293945,11.520000457763672,31021800,11.979999542236328,11.619999885559082,10.683574676513672
24-09-2010,11.789999961853027,11.880000114440918,27174400,12.300000190734863,12.260000228881836,11.27199935913086
27-09-2010,11.84000015258789,12.350000381469727,24987600,12.359999656677246,12.0,11.032950401306152
28-09-2010,11.760000228881836,12.010000228881836,18079800,12.140000343322754,11.970000267028809,11.00537109375
29-09-2010,11.75,11.859999656677246,24372600,12.229999542236328,11.880000114440918,10.922624588012695
30-09-2010,11.579999923706055,12.029999732971191,19690800,12.170000076293945,11.680000305175781,10.738740921020508
01-10-2010,11.260000228881836,11.850000381469727,24978000,11.869999885559082,11.350000381469727,10.43533706665039
04-10-2010,11.010000228881836,11.239999771118164,18737500,11.430000305175781,11.239999771118164,10.334199905395508
05-10-2010,11.289999961853027,11.479999542236328,18839700,11.5,11.319999694824219,10.40775203704834
06-10-2010,10.670000076293945,11.319999694824219,26440100,11.369999885559082,10.779999732971191,9.911269187927246
07-10-2010,10.380000114440918,10.829999923706055,19037200,10.84000015258789,10.699999809265137,9.837715148925781
08-10-2010,10.510000228881836,10.65999984741211,17673300,10.949999809265137,10.859999656677246,9.984823226928711
11-10-2010,10.760000228881836,10.90999984741211,11067000,11.0,10.8100004196167,9.93885326385498
12-10-2010,10.630000114440918,10.720000267028809,15130200,11.069999694824219,11.020000457763672,10.131928443908691
13-10-2010,11.079999923706055,11.199999809265137,24218300,11.5,11.34000015258789,10.426141738891602
14-10-2010,11.109999656677246,11.350000381469727,14979300,11.369999885559082,11.15999984741211,10.260648727416992
15-10-2010,11.15999984741211,11.34000015258789,15998500,11.470000267028809,11.289999961853027,10.380169868469238
18-10-2010,11.100000381469727,11.300000190734863,11203900,11.40999984741211,11.359999656677246,10.444527626037598
19-10-2010,11.020000457763672,11.109999656677246,21653400,11.369999885559082,11.289999961853027,10.380169868469238
20-10-2010,11.100000381469727,11.300000190734863,19088300,11.600000381469727,11.289999961853027,10.380169868469238
21-10-2010,10.920000076293945,11.300000190734863,25360700,11.319999694824219,11.09000015258789,10.19628620147705
22-10-2010,11.039999961853027,11.15999984741211,33066900,11.890000343322754,11.800000190734863,10.849069595336914
25-10-2010,11.779999732971191,11.890000343322754,16828400,12.0,11.90999984741211,10.950203895568848
26-10-2010,11.670000076293945,11.770000457763672,16881200,12.050000190734863,11.869999885559082,10.913429260253906
27-10-2010,11.729999542236328,11.760000228881836,12419900,12.079999923706055,12.039999961853027,11.069730758666992
28-10-2010,11.9399995803833,12.199999809265137,17611200,12.239999771118164,12.050000190734863,11.078922271728516
29-10-2010,11.899999618530273,12.029999732971191,13866600,12.149999618530273,12.020000457763672,11.05134391784668
01-11-2010,11.9399995803833,12.100000381469727,11848000,12.289999961853027,12.039999961853027,11.069730758666992
02-11-2010,12.020000457763672,12.09000015258789,14525900,12.489999771118164,12.289999961853027,11.299586296081543
03-11-2010,12.050000190734863,12.369999885559082,16793700,12.460000038146973,12.380000114440918,11.382330894470215
04-11-2010,12.380000114440918,12.5,17500400,12.630000114440918,12.399999618530273,11.400717735290527
05-11-2010,12.430000305175781,12.489999771118164,18377900,12.720000267028809,12.609999656677246,11.593791961669922
08-11-2010,12.5,12.600000381469727,15128900,12.770000457763672,12.65999984741211,11.639760971069336
09-11-2010,12.520000457763672,12.65999984741211,15849100,12.760000228881836,12.59000015258789,11.575406074523926
10-11-2010,12.5,12.680000305175781,13025400,12.739999771118164,12.739999771118164,11.71331787109375
11-11-2010,12.270000457763672,12.4399995803833,27249500,12.819999694824219,12.609999656677246,11.593791961669922
12-11-2010,13.029999732971191,13.09000015258789,53564000,13.680000305175781,13.260000228881836,12.191412925720215
15-11-2010,13.069999694824219,13.319999694824219,18338700,13.510000228881836,13.100000381469727,12.04430866241455
16-11-2010,12.6899995803833,12.880000114440918,18483900,13.0600004196167,12.710000038146973,11.685735702514648
17-11-2010,12.579999923706055,12.699999809265137,13794100,13.069999694824219,12.920000076293945,11.878813743591309
18-11-2010,13.09000015258789,13.09000015258789,24828000,13.449999809265137,13.319999694824219,12.246577262878418
19-11-2010,13.270000457763672,13.289999961853027,17912100,13.800000190734863,13.75,12.641923904418945
22-11-2010,13.539999961853027,13.65999984741211,11566700,13.84000015258789,13.760000228881836,12.651122093200684
23-11-2010,13.34000015258789,13.600000381469727,11445800,13.739999771118164,13.4399995803833,12.356904983520508
24-11-2010,13.569999694824219,13.579999923706055,9944600,13.819999694824219,13.770000457763672,12.66031265258789
26-11-2010,13.600000381469727,13.760000228881836,3577600,13.84000015258789,13.600000381469727,12.504015922546387
29-11-2010,13.479999542236328,13.539999961853027,11704800,13.800000190734863,13.75,12.641923904418945
30-11-2010,13.359999656677246,13.539999961853027,18023400,13.680000305175781,13.609999656677246,12.51320743560791
01-12-2010,13.859999656677246,13.880000114440918,15663400,14.300000190734863,14.210000038146973,13.06485652923584
02-12-2010,14.199999809265137,14.210000038146973,13232900,14.470000267028809,14.380000114440918,13.22115421295166
03-12-2010,14.279999732971191,14.3100004196167,15151100,14.789999961853027,14.789999961853027,13.598114013671875
06-12-2010,14.449999809265137,14.84000015258789,10960600,14.869999885559082,14.510000228881836,13.340679168701172
07-12-2010,14.819999694824219,14.850000381469727,25670300,15.329999923706055,14.979999542236328,13.772805213928223
08-12-2010,14.850000381469727,14.960000038146973,15331300,15.270000457763672,15.109999656677246,13.892322540283203
09-12-2010,14.539999961853027,14.75,23560200,14.960000038146973,14.859999656677246,13.66247272491455
10-12-2010,14.819999694824219,14.859999656677246,11297500,15.09000015258789,14.949999809265137,13.745220184326172
13-12-2010,14.529999732971191,15.010000228881836,15227700,15.039999961853027,14.569999694824219,13.395843505859375
14-12-2010,14.569999694824219,14.850000381469727,18879000,15.119999885559082,14.59000015258789,13.414230346679688
15-12-2010,14.25,14.619999885559082,15604400,14.800000190734863,14.270000457763672,13.120019912719727
16-12-2010,14.25,14.420000076293945,15796800,14.5,14.289999961853027,13.138408660888672
17-12-2010,14.130000114440918,14.300000190734863,14828900,14.449999809265137,14.369999885559082,13.211958885192871
20-12-2010,14.300000190734863,14.420000076293945,8602200,14.489999771118164,14.3100004196167,13.156797409057617
21-12-2010,14.4399995803833,14.449999809265137,11673800,14.869999885559082,14.869999885559082,13.67166805267334
22-12-2010,14.699999809265137,14.84000015258789,11949700,15.050000190734863,15.029999732971191,13.818774223327637
23-12-2010,14.859999656677246,15.029999732971191,6844600,15.029999732971191,14.920000076293945,13.717639923095703
27-12-2010,14.609999656677246,14.880000114440918,6387500,15.109999656677246,15.0,13.791193008422852
28-12-2010,14.850000381469727,15.0,4856500,15.100000381469727,14.9399995803833,13.7360258102417
29-12-2010,14.800000190734863,14.930000305175781,4441500,15.050000190734863,14.9399995803833,13.7360258102417
30-12-2010,14.869999885559082,14.920000076293945,4362200,15.079999923706055,14.989999771118164,13.78199577331543
31-12-2010,14.979999542236328,15.0,9781300,15.420000076293945,15.399999618530273,14.158958435058594
03-01-2011,15.5,15.520000457763672,20436200,15.970000267028809,15.819999694824219,14.545110702514648
04-01-2011,15.420000076293945,15.850000381469727,16284600,15.920000076293945,15.770000457763672,14.499137878417969
05-01-2011,15.899999618530273,16.059999465942383,35705400,17.0,16.979999542236328,15.611631393432617
06-01-2011,17.3700008392334,17.420000076293945,87332800,19.34000015258789,19.329999923706055,17.772249221801758
07-01-2011,18.68000030517578,19.110000610351562,64499600,19.93000030517578,19.8700008392334,18.268728256225586
10-01-2011,19.360000610351562,19.510000228881836,43758700,20.670000076293945,20.6299991607666,18.967485427856445
11-01-2011,19.8700008392334,20.90999984741211,67777200,21.110000610351562,20.309999465942383,18.673276901245117
12-01-2011,20.25,20.31999969482422,85797400,23.3700008392334,23.350000381469727,21.46828842163086
13-01-2011,22.3799991607666,23.100000381469727,67379800,23.84000015258789,23.389999389648438,21.50505828857422
14-01-2011,22.850000381469727,22.989999771118164,39883800,23.979999542236328,23.59000015258789,21.68895149230957
18-01-2011,22.469999313354492,23.270000457763672,45333700,23.43000030517578,23.040000915527344,21.18327522277832
19-01-2011,22.360000610351562,23.049999237060547,29947400,23.600000381469727,22.40999984741211,20.60404396057129
20-01-2011,21.790000915527344,22.190000534057617,27785200,22.559999465942383,22.43000030517578,20.622425079345703
21-01-2011,22.18000030517578,22.670000076293945,18481100,22.989999771118164,22.219999313354492,20.429357528686523
24-01-2011,22.979999542236328,23.239999771118164,51422500,25.049999237060547,24.729999542236328,22.737070083618164
25-01-2011,23.809999465942383,24.6200008392334,27171400,24.8799991607666,23.969999313354492,22.038320541381836
26-01-2011,24.049999237060547,24.219999313354492,26866500,25.0,24.540000915527344,22.562393188476562
27-01-2011,24.0,24.889999389648438,16434900,24.950000762939453,24.469999313354492,22.498031616210938
28-01-2011,23.200000762939453,24.530000686645508,27369900,24.940000534057617,23.760000228881836,21.84524917602539
31-01-2011,23.40999984741211,23.799999237060547,18754000,24.25,23.920000076293945,21.992351531982422
01-02-2011,23.969999313354492,24.1299991607666,16352600,24.649999618530273,24.469999313354492,22.498031616210938
02-02-2011,24.329999923706055,24.329999923706055,40165400,26.170000076293945,25.579999923706055,23.518583297729492
03-02-2011,24.549999237060547,25.6200008392334,25769400,25.6200008392334,25.100000381469727,23.077260971069336
04-02-2011,25.350000381469727,25.450000762939453,21822500,25.8700008392334,25.670000076293945,23.6013240814209
07-02-2011,24.510000228881836,25.31999969482422,23355900,25.43000030517578,24.600000381469727,22.6175537109375
08-02-2011,23.760000228881836,24.6299991607666,26914600,24.790000915527344,23.8700008392334,21.94638442993164
09-02-2011,22.860000610351562,23.959999084472656,31938000,24.200000762939453,23.290000915527344,21.413116455078125
10-02-2011,22.600000381469727,22.770000457763672,26058800,23.209999084472656,22.81999969482422,20.980998992919922
11-02-2011,22.3700008392334,22.739999771118164,33981900,24.209999084472656,23.469999313354492,21.578617095947266
14-02-2011,23.020000457763672,23.75,32195700,24.5,23.110000610351562,21.247623443603516
15-02-2011,22.450000762939453,23.149999618530273,22174500,23.229999542236328,22.549999237060547,20.732757568359375
16-02-2011,22.770000457763672,22.850000381469727,32959100,23.709999084472656,23.3799991607666,21.495866775512695
17-02-2011,22.610000610351562,22.719999313354492,86752400,26.010000228881836,25.68000030517578,23.610517501831055
18-02-2011,25.229999542236328,25.540000915527344,34860300,25.950000762939453,25.6299991607666,23.564550399780273
22-02-2011,23.1299991607666,24.790000915527344,34916200,24.860000610351562,23.209999084472656,21.339569091796875
23-02-2011,21.780000686645508,23.209999084472656,37290100,23.43000030517578,22.110000610351562,20.328208923339844
24-02-2011,22.059999465942383,22.219999313354492,31153000,23.040000915527344,22.649999618530273,20.82469367980957
25-02-2011,22.940000534057617,23.260000228881836,19391300,23.5,23.1200008392334,21.256824493408203
28-02-2011,22.139999389648438,23.5,22592400,23.510000228881836,22.65999984741211,20.833892822265625
01-03-2011,21.649999618530273,22.700000762939453,24711200,22.989999771118164,21.649999618530273,19.905284881591797
02-03-2011,20.25,21.6200008392334,42953500,22.030000686645508,20.75,19.077816009521484
03-03-2011,20.239999771118164,21.229999542236328,39842600,21.350000381469727,20.8700008392334,19.18815040588379
04-03-2011,20.530000686645508,20.889999389648438,23994000,21.100000381469727,20.760000228881836,19.087011337280273
07-03-2011,19.950000762939453,20.90999984741211,25478500,20.979999542236328,20.469999313354492,18.820377349853516
08-03-2011,19.1200008392334,20.690000534057617,48679600,20.799999237060547,19.549999237060547,17.974515914916992
09-03-2011,18.969999313354492,19.489999771118164,32974400,19.68000030517578,19.139999389648438,17.59756088256836
10-03-2011,17.899999618530273,18.700000762939453,43068400,18.84000015258789,17.920000076293945,16.47587776184082
11-03-2011,17.65999984741211,18.06999969482422,37170800,18.549999237060547,18.049999237060547,16.595399856567383
14-03-2011,17.899999618530273,18.190000534057617,25084000,18.649999618530273,18.200000762939453,16.733312606811523
15-03-2011,17.010000228881836,17.309999465942383,31407000,17.959999084472656,17.65999984741211,16.236831665039062
16-03-2011,17.299999237060547,17.5,36913000,18.350000381469727,17.530000686645508,16.117307662963867
17-03-2011,17.200000762939453,18.0,30962900,18.030000686645508,17.860000610351562,16.42070960998535
18-03-2011,17.600000381469727,18.139999389648438,22174000,18.200000762939453,17.6200008392334,16.200048446655273
21-03-2011,17.579999923706055,18.0,18795800,18.18000030517578,17.760000228881836,16.32876968383789
22-03-2011,17.3700008392334,17.709999084472656,17958300,17.8799991607666,17.450000762939453,16.04374885559082
23-03-2011,17.040000915527344,17.420000076293945,19559900,17.860000610351562,17.809999465942383,16.374746322631836
24-03-2011,18.149999618530273,18.190000534057617,44514800,19.450000762939453,19.229999542236328,17.680301666259766
25-03-2011,18.600000381469727,19.399999618530273,29909800,19.450000762939453,18.6299991607666,17.128658294677734
28-03-2011,18.899999618530273,19.06999969482422,30107100,19.639999389648438,19.31999969482422,17.7630558013916
29-03-2011,18.90999984741211,19.31999969482422,17894100,19.389999389648438,19.170000076293945,17.62514305114746
30-03-2011,18.209999084472656,19.31999969482422,29408000,19.399999618530273,18.450000762939453,16.963165283203125
31-03-2011,18.1200008392334,18.479999542236328,16377800,18.68000030517578,18.459999084472656,16.972362518310547
01-04-2011,17.950000762939453,18.700000762939453,21251800,18.719999313354492,18.200000762939453,16.733312606811523
04-04-2011,17.420000076293945,18.200000762939453,23108200,18.25,17.549999237060547,16.13569450378418
05-04-2011,17.540000915527344,17.809999465942383,20526900,17.950000762939453,17.579999923706055,16.163280487060547
